Year,Origin,Value
2009,Azerbaijan,16939
2009,Bangladesh,10432
2009,Belarus,5525
2009,Bhutan,89070
2009,Bosnia and Herzegovina,70018
2009,Bulgaria,2745
2009,Burundi,94239
2009,Cambodia,17025
2009,Cameroon,14766
2009,Central African Rep.,159554
2009,Chad,55014
2009,Chile,1312
2009,China,180558
2009,Colombia,389753
2009,Congo,20544
2009,Croatia,76478
2009,Cuba,7549
2009,Czech Rep.,1067
2009,Côte d'Ivoire,23153
2009,Dem. Rep. of the Congo,455852
2009,Ecuador,1027
2009,Egypt,6990
2009,El Salvador,5051
2009,Eritrea,209168
2009,Ethiopia,62889
2009,Fiji,1892
2009,Gambia,1973
2009,Georgia,15020
2009,Ghana,14893
2009,Guatemala,5768
2009,Guinea,10920
2009,Guinea-Bissau,1109
2009,Haiti,24116
2009,Honduras,1166
2009,Hungary,1537
2009,India,19514
2009,Indonesia,18213
2009,Iran (Islamic Rep. of),72774
2009,Iraq,1785212
2009,Israel,1310
2009,Jordan,2129
2009,Kazakhstan,3744
2009,Kenya,9620
2009,Kyrgyzstan,2612
2009,Lao People's Dem. Rep.,8398
2009,Lebanon,16260
2009,Liberia,71599
2009,Libya,2202
2009,Mali,2926
2009,Mauritania,39143
2009,Mexico,6435
2009,Mongolia,1495
2009,Montenegro,2582
2009,Morocco,2286
2009,Myanmar,406669
2009,Nepal,5108
2009,Nicaragua,1478
2009,Nigeria,15609
2009,Pakistan,35132
2009,Palestinian,95201
2009,Peru,6271
2009,Poland,2059
2009,Rep. of Moldova,5925
2009,Romania,4358
2009,Russian Federation,109455
2009,Rwanda,129109
2009,Senegal,16305
2009,Serbia and Kosovo (S/RES/1244 (1999)),195626
2009,Sierra Leone,15417
2009,Somalia,678309
2009,Sri Lanka,145721
2009,Stateless,15866
2009,Sudan,368195
2009,Syria,17914
2009,The former Yugoslav Republic of Macedonia,7926
2009,Tibetan,20080
2009,Togo,18378
2009,Tunisia,2260
2009,Turkey,146387
2009,Uganda,7554
2009,Ukraine,24522
2009,United Rep. of Tanzania,1204
2009,United States of America,2368
2009,Uzbekistan,6669
2009,Various/Unknown,186684
2009,Venezuela (Bolivarian Republic of),6221
2009,Viet Nam,339289
2009,Western Sahara,116474
2009,Yemen,1934
2009,Zimbabwe,22449
2010,Afghanistan,3054709
2010,Albania,14772
2010,Algeria,6689
2010,Angola,134858
2010,Armenia,17547
2010,Azerbaijan,16753
2010,Bangladesh,10049
2010,Belarus,5743
2010,Bhutan,75070
2010,Bosnia and Herzegovina,63004
2010,Bulgaria,2559
2010,Burkina Faso,1145
2010,Burundi,84064
2010,Cambodia,16314
2010,Cameroon,14963
2010,Central African Rep.,164905
2010,Chad,53733
2010,Chile,1170
2010,China,184602
2010,Colombia,395577
2010,Congo,20679
2010,Croatia,65861
2010,Cuba,7477
2010,Côte d'Ivoire,41758
2010,Dem. Rep. of the Congo,476693
2010,Egypt,6913
2010,El Salvador,4976
2010,Eritrea,222460
2010,Ethiopia,68848
2010,Fiji,1851
2010,Gambia,2242
2010,Georgia,10640
2010,Ghana,20203
2010,Guatemala,5679
2010,Guinea,11985
2010,Guinea-Bissau,1127
2010,Haiti,25892
2010,Honduras,1302
2010,Hungary,1438
2010,India,17769
2010,Indonesia,16892
2010,Iran (Islamic Rep. of),68791
2010,Iraq,1683579
2010,Israel,1301
2010,Jamaica,1057
2010,Jordan,2254
2010,Kazakhstan,3632
2010,Kenya,8602
2010,Kyrgyzstan,2744
2010,Lao People's Dem. Rep.,8414
2010,Lebanon,15869
2010,Liberia,70129
2010,Libya,2309
2010,Mali,3663
2010,Mauritania,37733
2010,Mexico,6816
2010,Mongolia,1724
2010,Montenegro,3246
2010,Morocco,2284
2010,Myanmar,415670
2010,Namibia,1017
2010,Nepal,5889
2010,Nicaragua,1431
2010,Nigeria,15642
2010,Pakistan,39982
2010,Palestinian,93323
2010,Peru,5834
2010,Poland,1764
2010,Rep. of Moldova,6200
2010,Romania,3934
2010,Russian Federation,111948
2010,Rwanda,115524
2010,Senegal,16267
2010,Serbia and Kosovo (S/RES/1244 (1999)),183289
2010,Sierra Leone,11275
2010,Somalia,770154
2010,Sri Lanka,141074
2010,Stateless,16910
2010,Sudan,387288
2010,Syria,18452
2010,The former Yugoslav Republic of Macedonia,7889
2010,Tibetan,15082
2010,Togo,18330
2010,Tunisia,2174
2010,Turkey,146794
2010,Uganda,6441
2010,Ukraine,25111
2010,United Rep. of Tanzania,1144
2010,United States of America,3026
2010,Uzbekistan,8840
2010,Various/Unknown,167117
2010,Venezuela (Bolivarian Republic of),6701
2010,Viet Nam,338698
2010,Western Sahara,116415
2010,Yemen,2076
2010,Zimbabwe,24089
2011,Afghanistan,2664436
2011,Albania,13551
2011,Algeria,6121
2011,Angola,128664
2011,Armenia,16487
2011,Azerbaijan,16162
2011,Bangladesh,10056
2011,Belarus,5925
2011,Bhutan,57989
2011,Bosnia and Herzegovina,58578
2011,Brazil,1045
2011,Bulgaria,2327
2011,Burkina Faso,1271
2011,Burundi,101288
2011,Cambodia,15205
2011,Cameroon,15163
2011,Central African Rep.,162862
2011,Chad,42640
2011,Chile,1189
2011,China,190369
2011,Colombia,395949
2011,Congo,12839
2011,Croatia,62649
2011,Cuba,7856
2011,Côte d'Ivoire,154824
2011,North Korea,1052
2011,Dem. Rep. of the Congo,491481
2011,Egypt,7936
2011,El Salvador,6720
2011,Eritrea,251954
2011,Ethiopia,70610
2011,Fiji,1579
2011,Gambia,2583
2011,Georgia,10112
2011,Ghana,20361
2011,Guatemala,6088
2011,Guinea,13161
2011,Guinea-Bissau,1123
2011,Haiti,33661
2011,Honduras,1966
2011,Hungary,1238
2011,India,16232
2011,Indonesia,16079
2011,Iran (Islamic Rep. of),72361
2011,Iraq,1428308
2011,Israel,1335
2011,Jamaica,1250
2011,Jordan,2250
2011,Kazakhstan,3500
2011,Kenya,8745
2011,Kuwait,1120
2011,Kyrgyzstan,3162
2011,Lao People's Dem. Rep.,8088
2011,Lebanon,15013
2011,Liberia,66780
2011,Libya,4384
2011,Mali,4295
2011,Mauritania,39929
2011,Mexico,7472
2011,Mongolia,1985
2011,Montenegro,3698
2011,Morocco,2312
2011,Myanmar,414626
2011,Namibia,1073
2011,Nepal,6854
2011,Nicaragua,1468
2011,Nigeria,17141
2011,Pakistan,35952
2011,Palestinian,94150
2011,Peru,5491
2011,Poland,1815
2011,Rep. of Moldova,6264
2011,Romania,3428
2011,Russian Federation,109785
2011,Rwanda,106833
2011,Saint Vincent and the Grenadines,1127
2011,Senegal,17722
2011,Serbia and Kosovo (S/RES/1244 (1999)),161671
2011,Sierra Leone,8002
2011,Somalia,1077048
2011,Sri Lanka,136617
2011,Stateless,18172
2011,Sudan,500014
2011,Syria,19931
2011,The former Yugoslav Republic of Macedonia,7684
2011,Tibetan,15068
2011,Togo,17871
2011,Tunisia,1952
2011,Turkey,139779
2011,Uganda,5680
2011,Ukraine,25379
2011,United Rep. of Tanzania,1163
2011,United States of America,3778
2011,Uzbekistan,12664
2011,Various/Unknown,145048
2011,Venezuela (Bolivarian Republic of),7577
2011,Viet Nam,337829
2011,Western Sahara,116413
2011,Yemen,2323
2011,Zimbabwe,25048
2012,Afghanistan,2586152
2012,Albania,12568
2012,Algeria,5677
2012,Angola,19258
2012,Armenia,15935
2012,Azerbaijan,15537
2012,Bangladesh,10161
2012,Belarus,6191
2012,Bhutan,41590
2012,Bosnia and Herzegovina,51822
2012,Brazil,1076
2012,Bulgaria,2147
2012,Burkina Faso,1460
2012,Burundi,73363
2012,Cambodia,14024
2012,Cameroon,13382
2012,Central African Rep.,164568
2012,Chad,39694
2012,Chile,1152
2012,China,193453
2012,Colombia,394117
2012,Congo,12119
2012,Croatia,62606
2012,Cuba,7731
2012,Côte d'Ivoire,100720
2012,North Korea,1132
2012,Dem. Rep. of the Congo,509290
2012,Egypt,10020
2012,El Salvador,8171
2012,Eritrea,285371
2012,Ethiopia,74968
2012,Fiji,1317
2012,Gambia,3076
2012,Georgia,9261
2012,Ghana,24298
2012,Guatemala,6388
2012,Guinea,14061
2012,Guinea-Bissau,1180
2012,Haiti,38568
2012,Honduras,2613
2012,Hungary,1087
2012,India,14258
2012,Indonesia,15523
2012,Iran (Islamic Rep. of),75940
2012,Iraq,746206
2012,Israel,1340
2012,Jamaica,1407
2012,Jordan,2368
2012,Kazakhstan,3571
2012,Kenya,8950
2012,Kuwait,1197
2012,Kyrgyzstan,3489
2012,Lao People's Dem. Rep.,7984
2012,Lebanon,15106
2012,Liberia,23428
2012,Libya,5251
2012,Mali,149943
2012,Mauritania,33765
2012,Mexico,8435
2012,Mongolia,2114
2012,Montenegro,4054
2012,Morocco,2407
2012,Myanmar,415371
2012,Namibia,1098
2012,Nepal,7612
2012,Nicaragua,1531
2012,Nigeria,18021
2012,Pakistan,49785
2012,Palestinian,94918
2012,Peru,5212
2012,Poland,1640
2012,Rep. of Moldova,6148
2012,Romania,2807
2012,Russian Federation,110588
2012,Rwanda,97373
2012,Saint Vincent and the Grenadines,1316
2012,Senegal,18724
2012,Serbia and Kosovo (S/RES/1244 (1999)),158908
2012,Sierra Leone,6202
2012,Somalia,1136719
2012,South Sudan,87009
2012,Sri Lanka,132731
2012,Stateless,19673
2012,Sudan,568943
2012,Syria,729022
2012,The former Yugoslav Republic of Macedonia,7589
2012,Tibetan,15000
2012,Togo,15693
2012,Tunisia,1935
2012,Turkey,135372
2012,Uganda,5608
2012,Ukraine,25256
2012,United Rep. of Tanzania,1122
2012,United States of America,4456
2012,Uzbekistan,11593
2012,Various/Unknown,132807
2012,Venezuela (Bolivarian Republic of),8208
2012,Viet Nam,336939
2012,Western Sahara,116452
2012,Yemen,2594
2012,Zimbabwe,22101
2013,Afghanistan,2556502
2013,Albania,10103
2013,Algeria,3660
2013,Angola,10286
2013,Armenia,11998
2013,Azerbaijan,10814
2013,Bangladesh,9728
2013,Belarus,4397
2013,Bhutan,31567
2013,Bosnia and Herzegovina,26790
2013,Bulgaria,1880
2013,Burkina Faso,1584
2013,Burundi,72647
2013,Cambodia,13747
2013,Cameroon,11427
2013,Central African Rep.,252867
2013,Chad,48640
2013,China,195133
2013,Colombia,396717
2013,Congo,11753
2013,Croatia,49756
2013,Cuba,7460
2013,Côte d'Ivoire,85652
2013,North Korea,1167
2013,Dem. Rep. of the Congo,499563
2013,Egypt,12810
2013,El Salvador,9635
2013,Eritrea,308236
2013,Ethiopia,77122
2013,Fiji,1112
2013,Gambia,3397
2013,Georgia,6778
2013,Ghana,21078
2013,Guatemala,6615
2013,Guinea,14561
2013,Guinea-Bissau,1223
2013,Haiti,38659
2013,Honduras,3300
2013,Hungary,1220
2013,India,11041
2013,Indonesia,14786
2013,Iran (Islamic Rep. of),75070
2013,Iraq,401466
2013,Israel,1041
2013,Jamaica,1503
2013,Jordan,1632
2013,Kazakhstan,2123
2013,Kenya,8586
2013,Kyrgyzstan,2301
2013,Lao People's Dem. Rep.,7745
2013,Lebanon,3819
2013,Liberia,17558
2013,Libya,3314
2013,Mali,152828
2013,Mauritania,34252
2013,Mexico,9390
2013,Mongolia,2059
2013,Morocco,1308
2013,Myanmar,479606
2013,Namibia,1143
2013,Nepal,8110
2013,Nicaragua,1538
2013,Nigeria,31176
2013,Pakistan,48686
2013,Palestinian,96044
2013,Peru,4768
2013,Poland,1429
2013,Rep. of Moldova,2207
2013,Romania,2330
2013,Russian Federation,74316
2013,Rwanda,83955
2013,Saint Vincent and the Grenadines,1535
2013,Senegal,19822
2013,Serbia and Kosovo (S/RES/1244 (1999)),48725
2013,Sierra Leone,5311
2013,Somalia,1121770
2013,South Sudan,114470
2013,Sri Lanka,123084
2013,Stateless,20202
2013,Sudan,648942
2013,Syria,2468332
2013,The former Yugoslav Republic of Macedonia,1628
2013,Tibetan,15065
2013,Togo,10319
2013,Tunisia,1363
2013,Turkey,66575
2013,Uganda,8176
2013,Ukraine,5163
2013,United Rep. of Tanzania,1040
2013,United States of America,4760
2013,Uzbekistan,4952
2013,Various/Unknown,107207
2013,Venezuela (Bolivarian Republic of),8395
2013,Viet Nam,314107
2013,Western Sahara,116504
2013,Yemen,2428
2013,Zimbabwe,19734
2014,Afghanistan,2596270
2014,Albania,10158
2014,Algeria,3524
2014,Angola,9484
2014,Armenia,11848
2014,Azerbaijan,10515
2014,Bangladesh,10883
2014,Belarus,4300
2014,Bhutan,23642
2014,Bosnia and Herzegovina,21888
2014,Bulgaria,1648
2014,Burkina Faso,1857
2014,Burundi,72493
2014,Cambodia,13071
2014,Cameroon,10766
2014,Central African Rep.,412041
2014,Chad,48258
2014,China,210802
2014,Colombia,360298
2014,Congo,14500
2014,Croatia,40122
2014,Cuba,7502
2014,Czech Rep.,1327
2014,Côte d'Ivoire,71966
2014,North Korea,1282
2014,Dem. Rep. of the Congo,516771
2014,Egypt,15903
2014,El Salvador,10965
2014,Eritrea,363092
2014,Ethiopia,86870
2014,Gambia,5136
2014,Georgia,6681
2014,Ghana,22145
2014,Guatemala,7483
2014,Guinea,15252
2014,Guinea-Bissau,1307
2014,Haiti,37162
2014,Honduras,4159
2014,Hungary,1267
2014,India,10436
2014,Indonesia,14408
2014,Iran (Islamic Rep. of),82191
2014,Iraq,369954
2014,Jamaica,1692
2014,Jordan,1718
2014,Kazakhstan,2224
2014,Kenya,8553
2014,Kyrgyzstan,2451
2014,Lao People's Dem. Rep.,7482
2014,Lebanon,4273
2014,Liberia,13572
2014,Libya,4203
2014,Mali,139267
2014,Mauritania,34113
2014,Mexico,10666
2014,Mongolia,2163
2014,Morocco,1539
2014,Myanmar,479006
2014,Namibia,1253
2014,Nepal,8563
2014,Nicaragua,1587
2014,Nigeria,90947
2014,Pakistan,335961
2014,Palestinian,97212
2014,Peru,4343
2014,Poland,1310
2014,Rep. of Moldova,2233
2014,Romania,1918
2014,Russian Federation,70562
2014,Rwanda,79408
2014,Saint Vincent and the Grenadines,1736
2014,Senegal,23118
2014,Serbia and Kosovo (S/RES/1244 (1999)),45733
2014,Sierra Leone,4993
2014,Somalia,1106434
2014,South Sudan,616211
2014,Sri Lanka,122010
2014,Stateless,27915
2014,Sudan,665967
2014,Syria,3887491
2014,The former Yugoslav Republic of Macedonia,1759
2014,Tibetan,15069
2014,Togo,9276
2014,Tunisia,1485
2014,Turkey,63892
2014,Uganda,7191
2014,Ukraine,237625
2014,United States of America,4987
2014,Uzbekistan,4795
2014,Various/Unknown,101141
2014,Venezuela (Bolivarian Republic of),8009
2014,Viet Nam,313418
2014,Western Sahara,116482
2014,Yemen,2631
2014,Zimbabwe,22492
2015,Afghanistan,2666305
2015,Albania,10408
2015,Algeria,3490
2015,Angola,11869
2015,Armenia,11214
2015,Azerbaijan,9710
2015,Bangladesh,12173
2015,Belarus,4125
2015,Bhutan,17720
2015,Bosnia and Herzegovina,18769
2015,Bulgaria,1269
2015,Burkina Faso,2148
2015,Burundi,292764
2015,Cambodia,12803
2015,Cameroon,10586
2015,Central African Rep.,471105
2015,Chad,14940
2015,China,212912
2015,Colombia,340127
2015,Congo,14781
2015,Croatia,33451
2015,Cuba,6833
2015,Czech Rep.,1285
2015,Côte d'Ivoire,71115
2015,North Korea,1101
2015,Dem. Rep. of the Congo,541496
2015,Djibouti,1069
2015,Ecuador,1009
2015,Egypt,17926
2015,El Salvador,14778
2015,Eritrea,407449
2015,Ethiopia,85839
2015,Gambia,8492
2015,Georgia,6493
2015,Ghana,22978
2015,Guatemala,10284
2015,Guinea,17005
2015,Guinea-Bissau,1471
2015,Haiti,34774
2015,Honduras,6851
2015,Hungary,1443
2015,India,9881
2015,Indonesia,13956
2015,Iran (Islamic Rep. of),84950
2015,Iraq,264094
2015,Jamaica,1868
2015,Jordan,1841
2015,Kazakhstan,2267
2015,Kenya,7906
2015,Kuwait,1085
2015,Kyrgyzstan,2502
2015,Lao People's Dem. Rep.,7363
2015,Lebanon,4369
2015,Liberia,9991
2015,Libya,6090
2015,Mali,154213
2015,Mauritania,34660
2015,Mexico,11333
2015,Mongolia,2199
2015,Morocco,1786
2015,Myanmar,451805
2015,Namibia,1277
2015,Nepal,9063
2015,Nicaragua,1476
2015,Niger,1390
2015,Nigeria,167989
2015,Pakistan,297899
2015,Palestinian,98018
2015,Peru,3599
2015,Poland,1297
2015,Rep. of Moldova,2289
2015,Romania,1735
2015,Russian Federation,67020
2015,Rwanda,286366
2015,Saint Lucia,1011
2015,Saint Vincent and the Grenadines,1823
2015,Senegal,21280
2015,Serbia and Kosovo (S/RES/1244 (1999)),38628
2015,Sierra Leone,4904
2015,Somalia,1123156
2015,South Sudan,778718
2015,Sri Lanka,121443
2015,Stateless,37416
2015,Sudan,627087
2015,Syria,4873243
2015,The former Yugoslav Republic of Macedonia,1777
2015,Tibetan,15071
2015,Togo,8785
2015,Tunisia,1567
2015,Turkey,59558
2015,Uganda,6316
2015,Ukraine,321418
2015,United States of America,4832
2015,Uzbekistan,4206
2015,Various/Unknown,120132
2015,Venezuela (Bolivarian Republic of),7454
2015,Viet Nam,313155
2015,Western Sahara,116547
2015,Yemen,15897
2015,Zimbabwe,21344
2016,Afghanistan,2501445
2016,Albania,11065
2016,Algeria,3726
2016,Angola,8404
2016,Armenia,10719
2016,Azerbaijan,10112
2016,Bangladesh,13850
2016,Belarus,3840
2016,Bhutan,11757
2016,Bosnia and Herzegovina,18199
2016,Burkina Faso,2357
2016,Burundi,408085
2016,Cambodia,12429
2016,Cameroon,10374
2016,Central African Rep.,490892
2016,Chad,14193
2016,China,207772
2016,Colombia,311062
2016,Congo,13302
2016,Croatia,26230
2016,Cuba,5948
2016,Czech Rep.,1271
2016,Côte d'Ivoire,46813
2016,North Korea,1422
2016,Dem. Rep. of the Congo,537473
2016,Djibouti,1440
2016,Ecuador,1046
2016,Egypt,19796
2016,El Salvador,19614
2016,Eritrea,459430
2016,Ethiopia,83966
2016,Gambia,11600
2016,Georgia,6403
2016,Ghana,15541
2016,Guatemala,12554
2016,Guinea,17548
2016,Guinea-Bissau,1653
2016,Haiti,29684
2016,Honduras,10507
2016,Hungary,2909
2016,India,7291
2016,Indonesia,13064
2016,Iran (Islamic Rep. of),94094
2016,Iraq,316030
2016,Jamaica,2005
2016,Jordan,1933
2016,Kazakhstan,2364
2016,Kenya,7535
2016,Kuwait,1021
2016,Kyrgyzstan,2573
2016,Lao People's Dem. Rep.,7232
2016,Lebanon,4740
2016,Liberia,6573
2016,Libya,8836
2016,Mali,156428
2016,Mauritania,36266
2016,Mexico,10385
2016,Mongolia,2285
2016,Morocco,2262
2016,Myanmar,490289
2016,Namibia,1366
2016,Nepal,8377
2016,Nicaragua,1419
2016,Niger,1235
2016,Nigeria,229311
2016,Pakistan,105428
2016,Palestinian,97796
2016,Peru,2609
2016,Poland,1159
2016,Rep. of Moldova,2318
2016,Romania,1199
2016,Russian Federation,62759
2016,Rwanda,286073
2016,Saint Vincent and the Grenadines,1333
2016,Senegal,23061
2016,Serbia and Kosovo (S/RES/1244 (1999)),36933
2016,Sierra Leone,4679
2016,Somalia,1012323
2016,South Sudan,1436719
2016,Sri Lanka,117479
2016,Stateless,48683
2016,Sudan,650640
2016,Syria,5524377
2016,The former Yugoslav Republic of Macedonia,1738
2016,Tibetan,13534
2016,Togo,8310
2016,Tunisia,1700
2016,Turkey,57925
2016,Uganda,6233
2016,Ukraine,239075
2016,Uzbekistan,3836
2016,Various/Unknown,138786
2016,Venezuela (Bolivarian Republic of),7537
2016,Viet Nam,329351
2016,Western Sahara,116649
2016,Yemen,18452
2016,Zimbabwe,18156
2017,Afghanistan,2624225
2017,Albania,12163
2017,Algeria,3991
2017,Angola,8267
2017,Armenia,10766
2017,Azerbaijan,10878
2017,Bangladesh,16755
2017,Belarus,3635
2017,Bhutan,7929
2017,Bosnia and Herzegovina,17669
2017,Burkina Faso,2679
2017,Burundi,439280
2017,Cambodia,12213
2017,Cameroon,10982
2017,Central African Rep.,545498
2017,Chad,16295
2017,China,207691
2017,Colombia,191607
2017,Congo,13225
2017,Croatia,24859
2017,Cuba,5316
2017,Czech Rep.,1272
2017,Côte d'Ivoire,39939
2017,North Korea,1161
2017,Dem. Rep. of the Congo,620775
2017,Djibouti,1741
2017,Ecuador,1236
2017,Egypt,22056
2017,El Salvador,25861
2017,Eritrea,486169
2017,Ethiopia,87388
2017,Gambia,14539
2017,Georgia,6485
2017,Ghana,16929
2017,Guatemala,16274
2017,Guinea,20313
2017,Guinea-Bissau,1855
2017,Haiti,28414
2017,Honduras,14404
2017,Hungary,3331
2017,India,7891
2017,Indonesia,12480
2017,Iran (Islamic Rep. of),118595
2017,Iraq,362506
2017,Jamaica,2209
2017,Jordan,2099
2017,Kazakhstan,2386
2017,Kenya,7547
2017,Kuwait,1082
2017,Kyrgyzstan,2756
2017,Lao People's Dem. Rep.,7051
2017,Lebanon,5287
2017,Liberia,5989
2017,Libya,11185
2017,Mali,150285
2017,Mauritania,36495
2017,Mexico,11659
2017,Mongolia,2207
2017,Morocco,3064
2017,Myanmar,1156732
2017,Namibia,1358
2017,Nepal,8399
2017,Nicaragua,1467
2017,Niger,1343
2017,Nigeria,238942
2017,Pakistan,128886
2017,Palestinian,99585
2017,Peru,2578
2017,Poland,1108
2017,Rep. of Moldova,2314
2017,Romania,1200
2017,Russian Federation,61569
2017,Rwanda,258956
2017,Saint Vincent and the Grenadines,1301
2017,Saudi Arabia,1169
2017,Senegal,26559
2017,Serbia and Kosovo (S/RES/1244 (1999)),35072
2017,Sierra Leone,4436
2017,Somalia,986356
2017,South Sudan,2439868
2017,Sri Lanka,115612
2017,Stateless,53342
2017,Sudan,694506
2017,Syria,6308619
2017,Tajikistan,1354
2017,The former Yugoslav Republic of Macedonia,1633
2017,Tibetan,13531
2017,Togo,8100
2017,Tunisia,1806
2017,Turkey,61338
2017,Uganda,6369
2017,Ukraine,139561
2017,Uzbekistan,3380
2017,Various/Unknown,202185
2017,Venezuela (Bolivarian Republic of),9247
2017,Viet Nam,334044
2017,Western Sahara,116758
2017,Yemen,23500
2017,Zimbabwe,17390
